habitable_surface,bedrooms_count,post_code,num_facade,target,predicted_target
173.0,3.0,4020,3.0,315000.0,314857.70588273
358.0,5.0,1970,3.0,895000.0,894155.2987142262
132.0,2.0,8530,2.0,149750.0,203505.27760885426
240.0,4.0,4020,4.0,469000.0,482075.47433736385
110.0,3.0,7110,4.0,215000.0,224364.3171265818
139.0,2.0,2200,2.0,235000.0,250491.72678995362
155.0,3.0,7190,4.0,220000.0,221550.46543908515
119.0,3.0,7100,3.0,140000.0,164645.8161182017
107.0,3.0,1150,3.0,475000.0,474940.5324944079
180.0,2.0,8670,4.0,440000.0,407762.85562056996
230.0,4.0,4350,2.0,100000.0,265715.07902019296
400.0,4.0,6951,4.0,395000.0,498930.52170771203
173.0,3.0,4020,3.0,315000.0,314857.70588273
150.0,3.0,1745,3.0,298000.0,364531.1567205242
173.0,3.0,4020,3.0,315000.0,314857.70588273
290.0,4.0,2370,4.0,445000.0,564163.5279794299
184.0,3.0,7140,2.0,279000.0,189709.49682544675
70.0,2.0,1300,2.0,215000.0,240355.77300976682
155.0,3.0,7190,4.0,220000.0,221550.46543908515
160.0,4.0,1070,2.0,399000.0,385149.0688318496
107.0,3.0,1150,3.0,475000.0,474940.5324944079
173.0,3.0,4020,3.0,315000.0,314857.70588273
206.0,3.0,9100,2.0,300000.0,374708.3144715119
358.0,5.0,1970,3.0,895000.0,894155.2987142262
183.0,4.0,4610,3.0,135000.0,136153.9026054701
180.0,5.0,6040,2.0,165000.0,167991.05265426618
120.0,3.0,2830,2.0,269000.0,312360.4638837711
193.0,3.0,1420,4.0,550000.0,541772.2190533403
265.0,5.0,1350,4.0,425000.0,707341.434308189
194.0,5.0,4100,2.0,250000.0,230590.0092676491
95.0,2.0,6020,2.0,50000.0,109846.75400420434
148.0,3.0,2600,2.0,269500.0,351386.9861135393
358.0,5.0,1970,3.0,895000.0,894155.2987142262
177.0,4.0,6183,3.0,190000.0,192474.8197227287
158.0,3.0,2480,4.0,249000.0,365673.68387222633
180.0,5.0,4430,3.0,399000.0,267235.67284111783
285.0,4.0,2000,2.0,965000.0,708906.9150324108
161.0,5.0,9100,3.0,369000.0,324935.475172648
85.0,3.0,4121,3.0,349000.0,153817.54111611488
173.0,3.0,4020,3.0,315000.0,314857.70588273
238.0,4.0,1190,2.0,499000.0,570581.1320458298
255.0,5.0,1301,4.0,900000.0,633333.832473393
155.0,3.0,7190,4.0,220000.0,221550.46543908515
118.0,2.0,9500,2.0,179000.0,165862.37069040872
191.0,4.0,3500,2.0,249000.0,275307.75552460237
148.0,2.0,4460,3.0,240000.0,169539.5707885242
156.0,2.0,4877,4.0,189000.0,242062.8508112088
173.0,3.0,4020,3.0,315000.0,314857.70588273
186.0,3.0,8530,3.0,255000.0,326447.75507062994
206.0,4.0,5150,4.0,400000.0,414893.0706971909
358.0,5.0,1970,3.0,895000.0,894155.2987142262
220.0,5.0,9500,4.0,469000.0,438693.213988174
330.0,5.0,6280,4.0,535000.0,479739.13744122215
200.0,2.0,1070,2.0,449000.0,474175.24742823414
180.0,3.0,9310,3.0,485000.0,328145.9341831005
108.0,3.0,7700,2.0,139000.0,167398.86428137912
100.0,2.0,6224,3.0,280000.0,278416.4380224285
235.0,3.0,3320,3.0,279000.0,329190.75902301515
130.0,2.0,4030,2.0,225000.0,161368.77619160293
100.0,2.0,6224,3.0,280000.0,278416.4380224285
106.0,2.0,3360,3.0,272000.0,208501.1058866444
175.0,4.0,1082,2.0,380000.0,408019.65702489263
264.0,4.0,2235,4.0,365000.0,485958.236262083
203.0,3.0,4550,3.0,415000.0,238637.29543723582
77.0,2.0,4610,3.0,229000.0,228143.21440154096
173.0,3.0,4020,3.0,315000.0,314857.70588273
155.0,3.0,7190,4.0,220000.0,221550.46543908515
155.0,3.0,7190,4.0,220000.0,221550.46543908515
173.0,3.0,4020,3.0,315000.0,314857.70588273
155.0,3.0,7190,4.0,220000.0,221550.46543908515
170.0,3.0,1320,4.0,299000.0,452624.28471249965
147.0,3.0,2200,4.0,339000.0,318124.1052349229
183.0,4.0,4610,3.0,135000.0,136153.9026054701
262.0,5.0,6800,4.0,499000.0,357905.1361669882
140.0,4.0,4031,3.0,125000.0,213079.67714743072
100.0,2.0,6224,3.0,280000.0,278416.4380224285
397.0,5.0,2550,4.0,1185000.0,839414.8949569856
155.0,3.0,7190,4.0,220000.0,221550.46543908515
147.0,3.0,2300,2.0,219000.0,276153.3196461631
358.0,5.0,1970,3.0,895000.0,894155.2987142262
100.0,2.0,6224,3.0,280000.0,278416.4380224285
358.0,5.0,1970,3.0,895000.0,894155.2987142262
105.0,2.0,1640,4.0,445000.0,394654.6897460992
176.0,2.0,1600,3.0,299000.0,443642.70611558337
100.0,2.0,6224,3.0,280000.0,278416.4380224285
159.0,3.0,1654,2.0,275000.0,370193.202344871
107.0,3.0,1150,3.0,475000.0,474940.5324944079
150.0,3.0,3012,3.0,559000.0,380534.99890799733
183.0,4.0,4610,3.0,135000.0,136153.9026054701
194.0,3.0,5580,3.0,190000.0,212108.73849638767
167.0,3.0,9255,2.0,285000.0,275197.49180713075
115.0,2.0,1800,4.0,269000.0,302890.2368733328
160.0,3.0,1180,2.0,465000.0,549092.7614380664
105.0,2.0,6230,2.0,150000.0,138660.9793255509
400.0,5.0,6700,3.0,260000.0,445295.91056998103
124.0,3.0,1460,2.0,399000.0,271554.8755580846
201.0,3.0,7080,2.0,160000.0,255785.26607833133
358.0,5.0,1970,3.0,895000.0,894155.2987142262
155.0,3.0,7190,4.0,220000.0,221550.46543908515
225.0,4.0,1652,4.0,549000.0,624892.4078084884
159.0,3.0,3560,3.0,239000.0,266160.00016728847
77.0,2.0,4610,3.0,229000.0,228143.21440154096
100.0,2.0,6224,3.0,280000.0,278416.4380224285
358.0,5.0,1970,3.0,895000.0,894155.2987142262
90.0,2.0,2800,2.0,227000.0,237210.4835064259
358.0,5.0,1970,3.0,895000.0,894155.2987142262
239.0,4.0,2450,4.0,395000.0,473491.5446688975
196.0,3.0,4860,4.0,369000.0,343055.57377029484
173.0,3.0,4020,3.0,315000.0,314857.70588273
173.0,3.0,4020,3.0,315000.0,314857.70588273
162.0,3.0,2300,2.0,245000.0,285002.3470220281
358.0,5.0,1970,3.0,895000.0,894155.2987142262
75.0,3.0,8370,2.0,150000.0,190187.80499804032
211.0,3.0,4920,3.0,249900.0,283653.64219690824
358.0,5.0,1970,3.0,895000.0,894155.2987142262
100.0,2.0,6224,3.0,280000.0,278416.4380224285
232.0,4.0,4280,4.0,249000.0,441326.414460789
117.0,3.0,2050,3.0,359000.0,289462.88790831086
150.0,4.0,4500,2.0,289500.0,185322.09164770754
155.0,3.0,7190,4.0,220000.0,221550.46543908515
200.0,3.0,8790,2.0,399000.0,317083.658269157
125.0,3.0,1180,2.0,418500.0,476907.8803341396
155.0,3.0,2660,2.0,434000.0,344858.7241761223
173.0,3.0,4020,3.0,315000.0,314857.70588273
358.0,5.0,1970,3.0,895000.0,894155.2987142262
