habitable_surface,bedrooms_count,post_code,num_facade,target,predicted_target
278.0,4.0,6830,4.0,1000000.0,345592.7444663674
173.0,3.0,4020,3.0,315000.0,313646.93557682796
77.0,2.0,4610,3.0,229000.0,227821.97678181366
100.0,2.0,6224,3.0,280000.0,278035.19744058757
173.0,3.0,4020,3.0,315000.0,313646.93557682796
358.0,5.0,1970,3.0,895000.0,895425.7765920609
132.0,2.0,8530,2.0,149750.0,211357.44251038946
240.0,4.0,4020,4.0,469000.0,426964.16077237256
110.0,3.0,7110,4.0,215000.0,223316.6378786708
139.0,2.0,2200,2.0,235000.0,245511.67598318373
155.0,3.0,7190,4.0,220000.0,220912.92851396263
119.0,3.0,7100,3.0,140000.0,163183.6637707209
107.0,3.0,1150,3.0,475000.0,475842.03293848055
180.0,2.0,8670,4.0,440000.0,405415.97133201687
230.0,4.0,4350,2.0,100000.0,269416.03571634885
400.0,4.0,6951,4.0,395000.0,443605.45215703634
173.0,3.0,4020,3.0,315000.0,313646.93557682796
150.0,3.0,1745,3.0,298000.0,357982.65179607
173.0,3.0,4020,3.0,315000.0,313646.93557682796
290.0,4.0,2370,4.0,445000.0,569264.1395091257
184.0,3.0,7140,2.0,279000.0,164398.86301916765
70.0,2.0,1300,2.0,215000.0,210818.2486775572
155.0,3.0,7190,4.0,220000.0,220912.92851396263
160.0,4.0,1070,2.0,399000.0,366879.03834739455
107.0,3.0,1150,3.0,475000.0,475842.03293848055
173.0,3.0,4020,3.0,315000.0,313646.93557682796
206.0,3.0,9100,2.0,300000.0,375657.9373808905
358.0,5.0,1970,3.0,895000.0,895425.7765920609
183.0,4.0,4610,3.0,135000.0,136215.96238161848
180.0,5.0,6040,2.0,165000.0,166165.92587069309
120.0,3.0,2830,2.0,269000.0,286343.3513137369
193.0,3.0,1420,4.0,550000.0,536037.8694925122
265.0,5.0,1350,4.0,425000.0,664802.5506231369
194.0,5.0,4100,2.0,250000.0,271110.0858035031
95.0,2.0,6020,2.0,50000.0,120439.83247681246
148.0,3.0,2600,2.0,269500.0,370688.9499189462
358.0,5.0,1970,3.0,895000.0,895425.7765920609
177.0,4.0,6183,3.0,190000.0,203631.86761123434
158.0,3.0,2480,4.0,249000.0,360016.68347980804
180.0,5.0,4430,3.0,399000.0,302988.96926812833
285.0,4.0,2000,2.0,965000.0,750127.7499305041
161.0,5.0,9100,3.0,369000.0,315857.93745368015
85.0,3.0,4121,3.0,349000.0,157392.34180357252
173.0,3.0,4020,3.0,315000.0,313646.93557682796
238.0,4.0,1190,2.0,499000.0,572594.2493292871
255.0,5.0,1301,4.0,900000.0,649132.5100833278
155.0,3.0,7190,4.0,220000.0,220912.92851396263
118.0,2.0,9500,2.0,179000.0,179843.4256484636
191.0,4.0,3500,2.0,249000.0,308820.2577504894
148.0,2.0,4460,3.0,240000.0,163071.41719197767
156.0,2.0,4877,4.0,189000.0,261034.9628559098
173.0,3.0,4020,3.0,315000.0,313646.93557682796
186.0,3.0,8530,3.0,255000.0,307977.09268211894
206.0,4.0,5150,4.0,400000.0,394386.4507108513
358.0,5.0,1970,3.0,895000.0,895425.7765920609
220.0,5.0,9500,4.0,469000.0,439779.0574202153
330.0,5.0,6280,4.0,535000.0,448136.90298916004
200.0,2.0,1070,2.0,449000.0,504228.88767713093
180.0,3.0,9310,3.0,485000.0,335273.9191035236
108.0,3.0,7700,2.0,139000.0,176518.28064184307
100.0,2.0,6224,3.0,280000.0,278035.19744058757
235.0,3.0,3320,3.0,279000.0,308907.48363464355
130.0,2.0,4030,2.0,225000.0,163705.28430356912
100.0,2.0,6224,3.0,280000.0,278035.19744058757
106.0,2.0,3360,3.0,272000.0,205667.08678914903
175.0,4.0,1082,2.0,380000.0,420683.67708106723
264.0,4.0,2235,4.0,365000.0,504901.9720483091
203.0,3.0,4550,3.0,415000.0,224208.37484019494
77.0,2.0,4610,3.0,229000.0,227821.97678181366
173.0,3.0,4020,3.0,315000.0,313646.93557682796
155.0,3.0,7190,4.0,220000.0,220912.92851396263
155.0,3.0,7190,4.0,220000.0,220912.92851396263
173.0,3.0,4020,3.0,315000.0,313646.93557682796
155.0,3.0,7190,4.0,220000.0,220912.92851396263
170.0,3.0,1320,4.0,299000.0,446462.9253944932
147.0,3.0,2200,4.0,339000.0,276067.22953522875
183.0,4.0,4610,3.0,135000.0,136215.96238161848
262.0,5.0,6800,4.0,499000.0,370367.19211799646
140.0,4.0,4031,3.0,125000.0,264135.5522824047
100.0,2.0,6224,3.0,280000.0,278035.19744058757
397.0,5.0,2550,4.0,1185000.0,792525.2013640115
155.0,3.0,7190,4.0,220000.0,220912.92851396263
147.0,3.0,2300,2.0,219000.0,271151.0590535858
358.0,5.0,1970,3.0,895000.0,895425.7765920609
100.0,2.0,6224,3.0,280000.0,278035.19744058757
358.0,5.0,1970,3.0,895000.0,895425.7765920609
105.0,2.0,1640,4.0,445000.0,366691.7904663977
176.0,2.0,1600,3.0,299000.0,387863.2056970719
100.0,2.0,6224,3.0,280000.0,278035.19744058757
159.0,3.0,1654,2.0,275000.0,365221.92491568846
107.0,3.0,1150,3.0,475000.0,475842.03293848055
150.0,3.0,3012,3.0,559000.0,399135.5513708389
183.0,4.0,4610,3.0,135000.0,136215.96238161848
194.0,3.0,5580,3.0,190000.0,204793.6810298209
167.0,3.0,9255,2.0,285000.0,278115.8117203874
115.0,2.0,1800,4.0,269000.0,341920.83836655825
160.0,3.0,1180,2.0,465000.0,562801.6894067627
105.0,2.0,6230,2.0,150000.0,139279.76770404394
400.0,5.0,6700,3.0,260000.0,437025.6635367245
124.0,3.0,1460,2.0,399000.0,280564.2870350172
201.0,3.0,7080,2.0,160000.0,251245.90076242818
358.0,5.0,1970,3.0,895000.0,895425.7765920609
155.0,3.0,7190,4.0,220000.0,220912.92851396263
225.0,4.0,1652,4.0,549000.0,577827.0253475455
159.0,3.0,3560,3.0,239000.0,276715.1933826569
77.0,2.0,4610,3.0,229000.0,227821.97678181366
100.0,2.0,6224,3.0,280000.0,278035.19744058757
358.0,5.0,1970,3.0,895000.0,895425.7765920609
90.0,2.0,2800,2.0,227000.0,228001.20119624617
358.0,5.0,1970,3.0,895000.0,895425.7765920609
239.0,4.0,2450,4.0,395000.0,445802.9223349797
196.0,3.0,4860,4.0,369000.0,336540.53063560574
173.0,3.0,4020,3.0,315000.0,313646.93557682796
173.0,3.0,4020,3.0,315000.0,313646.93557682796
162.0,3.0,2300,2.0,245000.0,295818.7325568962
358.0,5.0,1970,3.0,895000.0,895425.7765920609
75.0,3.0,8370,2.0,150000.0,212218.7743202657
211.0,3.0,4920,3.0,249900.0,287252.51719843457
358.0,5.0,1970,3.0,895000.0,895425.7765920609
100.0,2.0,6224,3.0,280000.0,278035.19744058757
232.0,4.0,4280,4.0,249000.0,423571.7020911454
117.0,3.0,2050,3.0,359000.0,277146.63732950995
150.0,4.0,4500,2.0,289500.0,186249.1492805644
155.0,3.0,7190,4.0,220000.0,220912.92851396263
200.0,3.0,8790,2.0,399000.0,278215.3634619932
125.0,3.0,1180,2.0,418500.0,481489.34483360016
155.0,3.0,2660,2.0,434000.0,347130.8937951487
173.0,3.0,4020,3.0,315000.0,313646.93557682796
358.0,5.0,1970,3.0,895000.0,895425.7765920609
